document_id;application_id;doc_type;doc_category;status;submission_date
DOC_019165;APP_004695;Formblatt 1;Antrag;Received;2024-10-04 02:23:27
DOC_019166;APP_004695;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 02:23:27
DOC_019167;APP_004695;Formblatt 3;Einkommen;Received;2024-10-04 02:17:48
DOC_019168;APP_004695;Einkommensnachweis Eltern;Einkommen;Received;2024-10-21 14:27:54
DOC_019169;APP_004695;Mietbescheinigung;Wohnen;Received;2024-10-21 14:27:54
DOC_019170;APP_004696;Formblatt 1;Antrag;Received;2024-10-02 19:11:59
DOC_019171;APP_004696;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:11:59
DOC_019172;APP_004697;Formblatt 1;Antrag;Received;2024-10-10 14:12:32
DOC_019173;APP_004697;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 14:12:32
DOC_019174;APP_004697;Formblatt 3;Einkommen;Received;2024-10-10 14:09:24
DOC_019175;APP_004697;Einkommensnachweis Eltern;Einkommen;Received;2024-10-23 10:30:04
DOC_019176;APP_004698;Formblatt 1;Antrag;Received;2024-10-16 01:44:42
DOC_019177;APP_004698;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 01:44:42
DOC_019178;APP_004698;Formblatt 3;Einkommen;Received;2024-10-16 01:39:23
DOC_019179;APP_004698;Einkommensnachweis Eltern;Einkommen;Received;2024-10-22 02:04:24
DOC_019180;APP_004698;Mietbescheinigung;Wohnen;Received;2024-10-22 02:04:24
DOC_019181;APP_004699;Formblatt 1;Antrag;Received;2024-10-16 19:17:40
DOC_019182;APP_004699;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 19:17:40
DOC_019183;APP_004699;Formblatt 3;Einkommen;Received;2024-10-16 19:11:34
DOC_019184;APP_004699;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019185;APP_004699;Mietbescheinigung;Wohnen;Missing;
DOC_019186;APP_004700;Formblatt 1;Antrag;Received;2024-10-13 23:43:45
DOC_019187;APP_004700;Immatrikulationsbescheinigung;Identität;Received;2024-10-13 23:43:45
DOC_019188;APP_004700;Formblatt 3;Einkommen;Received;2024-10-13 23:39:37
DOC_019189;APP_004700;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019190;APP_004701;Formblatt 1;Antrag;Received;2024-10-12 04:59:38
DOC_019191;APP_004701;Immatrikulationsbescheinigung;Identität;Received;2024-10-12 04:59:38
DOC_019192;APP_004701;Formblatt 3;Einkommen;Received;2024-10-12 04:53:51
DOC_019193;APP_004701;Einkommensnachweis Eltern;Einkommen;Received;2024-10-21 13:13:59
DOC_019194;APP_004701;Mietbescheinigung;Wohnen;Received;2024-10-21 13:13:59
DOC_019195;APP_004702;Formblatt 1;Antrag;Received;2024-10-16 19:22:04
DOC_019196;APP_004702;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 19:22:04
DOC_019197;APP_004702;Formblatt 3;Einkommen;Received;2024-10-16 19:15:23
DOC_019198;APP_004702;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019199;APP_004703;Formblatt 1;Antrag;Received;2024-10-03 19:20:33
DOC_019200;APP_004703;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 19:20:33
DOC_019201;APP_004703;Formblatt 3;Einkommen;Received;2024-10-03 19:17:20
DOC_019202;APP_004703;Einkommensnachweis Eltern;Einkommen;Received;2024-10-13 12:00:03
DOC_019203;APP_004703;Mietbescheinigung;Wohnen;Received;2024-10-13 12:00:03
DOC_019204;APP_004704;Formblatt 1;Antrag;Received;2024-10-02 19:22:31
DOC_019205;APP_004704;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:22:31
DOC_019206;APP_004704;Mietbescheinigung;Wohnen;Missing;
DOC_019207;APP_004705;Formblatt 1;Antrag;Received;2024-10-05 22:11:06
DOC_019208;APP_004705;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 22:11:06
DOC_019209;APP_004705;Formblatt 3;Einkommen;Received;2024-10-05 22:06:15
DOC_019210;APP_004705;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019211;APP_004705;Mietbescheinigung;Wohnen;Missing;
DOC_019212;APP_004706;Formblatt 1;Antrag;Received;2024-10-02 19:25:19
DOC_019213;APP_004706;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:25:19
DOC_019214;APP_004706;Mietbescheinigung;Wohnen;Missing;
DOC_019215;APP_004707;Formblatt 1;Antrag;Received;2024-10-09 22:06:10
DOC_019216;APP_004707;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 22:06:10
DOC_019217;APP_004707;Formblatt 3;Einkommen;Received;2024-10-09 22:00:16
DOC_019218;APP_004707;Einkommensnachweis Eltern;Einkommen;Received;2024-10-16 21:22:48
DOC_019219;APP_004707;Mietbescheinigung;Wohnen;Received;2024-10-16 21:22:48
DOC_019220;APP_004708;Formblatt 1;Antrag;Received;2024-10-02 19:29:42
DOC_019221;APP_004708;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:29:42
DOC_019222;APP_004708;Mietbescheinigung;Wohnen;Received;2024-10-13 03:57:43
DOC_019223;APP_004709;Formblatt 1;Antrag;Received;2024-10-02 19:31:43
DOC_019224;APP_004709;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:31:43
DOC_019225;APP_004709;Mietbescheinigung;Wohnen;Received;2024-10-18 06:30:21
DOC_019226;APP_004710;Formblatt 1;Antrag;Received;2024-10-16 19:33:28
DOC_019227;APP_004710;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 19:33:28
DOC_019228;APP_004710;Formblatt 3;Einkommen;Received;2024-10-16 19:27:12
DOC_019229;APP_004710;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019230;APP_004710;Mietbescheinigung;Wohnen;Missing;
DOC_019231;APP_004711;Formblatt 1;Antrag;Received;2024-10-10 21:58:41
DOC_019232;APP_004711;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 21:58:41
DOC_019233;APP_004711;Formblatt 3;Einkommen;Received;2024-10-10 21:54:43
DOC_019234;APP_004711;Einkommensnachweis Eltern;Einkommen;Received;2024-10-17 00:17:35
DOC_019235;APP_004711;Mietbescheinigung;Wohnen;Received;2024-10-17 00:17:35
DOC_019236;APP_004712;Formblatt 1;Antrag;Received;2024-10-10 21:49:24
DOC_019237;APP_004712;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 21:49:24
DOC_019238;APP_004712;Formblatt 3;Einkommen;Received;2024-10-10 21:43:17
DOC_019239;APP_004712;Einkommensnachweis Eltern;Einkommen;Received;2024-10-21 10:33:33
DOC_019240;APP_004712;Mietbescheinigung;Wohnen;Received;2024-10-21 10:33:33
DOC_019241;APP_004713;Formblatt 1;Antrag;Received;2024-10-08 06:31:57
DOC_019242;APP_004713;Immatrikulationsbescheinigung;Identität;Received;2024-10-08 06:31:57
DOC_019243;APP_004713;Formblatt 3;Einkommen;Received;2024-10-08 06:28:17
DOC_019244;APP_004713;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019245;APP_004713;Mietbescheinigung;Wohnen;Missing;
DOC_019246;APP_004714;Formblatt 1;Antrag;Received;2024-10-06 23:51:24
DOC_019247;APP_004714;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 23:51:24
DOC_019248;APP_004714;Formblatt 3;Einkommen;Received;2024-10-06 23:47:15
DOC_019249;APP_004714;Einkommensnachweis Eltern;Einkommen;Received;2024-10-17 15:42:56
DOC_019250;APP_004715;Formblatt 1;Antrag;Received;2024-10-04 01:42:55
DOC_019251;APP_004715;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 01:42:55
DOC_019252;APP_004715;Formblatt 3;Einkommen;Received;2024-10-04 01:39:06
DOC_019253;APP_004715;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019254;APP_004715;Mietbescheinigung;Wohnen;Missing;
DOC_019255;APP_004716;Formblatt 1;Antrag;Received;2024-10-02 19:45:47
DOC_019256;APP_004716;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:45:47
DOC_019257;APP_004716;Mietbescheinigung;Wohnen;Missing;
DOC_019258;APP_004717;Formblatt 1;Antrag;Received;2024-10-04 00:55:37
DOC_019259;APP_004717;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 00:55:37
DOC_019260;APP_004717;Formblatt 3;Einkommen;Received;2024-10-04 00:52:05
DOC_019261;APP_004717;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019262;APP_004717;Mietbescheinigung;Wohnen;Missing;
DOC_019263;APP_004718;Formblatt 1;Antrag;Received;2024-10-11 00:23:54
DOC_019264;APP_004718;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 00:23:54
DOC_019265;APP_004718;Formblatt 3;Einkommen;Received;2024-10-11 00:19:29
DOC_019266;APP_004718;Einkommensnachweis Eltern;Einkommen;Received;2024-10-20 16:44:55
DOC_019267;APP_004718;Mietbescheinigung;Wohnen;Received;2024-10-20 16:44:55
DOC_019268;APP_004719;Formblatt 1;Antrag;Received;2024-10-02 19:51:33
DOC_019269;APP_004719;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:51:33
DOC_019270;APP_004719;Mietbescheinigung;Wohnen;Received;2024-10-06 14:58:47
DOC_019271;APP_004720;Formblatt 1;Antrag;Received;2024-10-06 09:00:40
DOC_019272;APP_004720;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 09:00:40
DOC_019273;APP_004720;Formblatt 3;Einkommen;Received;2024-10-06 08:55:41
DOC_019274;APP_004720;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019275;APP_004721;Formblatt 1;Antrag;Received;2024-10-16 19:57:07
DOC_019276;APP_004721;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 19:57:07
DOC_019277;APP_004721;Formblatt 3;Einkommen;Received;2024-10-16 19:52:18
DOC_019278;APP_004721;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019279;APP_004722;Formblatt 1;Antrag;Received;2024-10-09 17:22:42
DOC_019280;APP_004722;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 17:22:42
DOC_019281;APP_004722;Formblatt 3;Einkommen;Received;2024-10-09 17:15:45
DOC_019282;APP_004722;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019283;APP_004722;Mietbescheinigung;Wohnen;Missing;
DOC_019284;APP_004723;Formblatt 1;Antrag;Received;2024-10-02 20:01:06
DOC_019285;APP_004723;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 20:01:06
DOC_019286;APP_004723;Mietbescheinigung;Wohnen;Received;2024-10-14 05:25:01
DOC_019287;APP_004724;Formblatt 1;Antrag;Received;2024-10-11 14:20:53
DOC_019288;APP_004724;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 14:20:53
DOC_019289;APP_004724;Formblatt 3;Einkommen;Received;2024-10-11 14:13:47
DOC_019290;APP_004724;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019291;APP_004724;Mietbescheinigung;Wohnen;Missing;
DOC_019292;APP_004725;Formblatt 1;Antrag;Received;2024-10-13 06:41:10
DOC_019293;APP_004725;Immatrikulationsbescheinigung;Identität;Received;2024-10-13 06:41:10
DOC_019294;APP_004725;Formblatt 3;Einkommen;Received;2024-10-13 06:37:29
DOC_019295;APP_004725;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019296;APP_004726;Formblatt 1;Antrag;Received;2024-10-04 16:58:24
DOC_019297;APP_004726;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 16:58:24
DOC_019298;APP_004726;Formblatt 3;Einkommen;Received;2024-10-04 16:53:24
DOC_019299;APP_004726;Einkommensnachweis Eltern;Einkommen;Received;2024-10-23 05:10:10
DOC_019300;APP_004726;Mietbescheinigung;Wohnen;Received;2024-10-23 05:10:10
DOC_019301;APP_004727;Formblatt 1;Antrag;Received;2024-10-03 22:37:16
DOC_019302;APP_004727;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 22:37:16
DOC_019303;APP_004727;Formblatt 3;Einkommen;Received;2024-10-03 22:32:03
DOC_019304;APP_004727;Einkommensnachweis Eltern;Einkommen;Received;2024-10-10 06:45:37
DOC_019305;APP_004728;Formblatt 1;Antrag;Received;2024-10-05 08:47:49
DOC_019306;APP_004728;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 08:47:49
DOC_019307;APP_004728;Formblatt 3;Einkommen;Received;2024-10-05 08:43:17
DOC_019308;APP_004728;Einkommensnachweis Eltern;Einkommen;Received;2024-10-24 23:48:19
DOC_019309;APP_004729;Formblatt 1;Antrag;Received;2024-10-06 20:17:04
DOC_019310;APP_004729;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 20:17:04
DOC_019311;APP_004729;Formblatt 3;Einkommen;Received;2024-10-06 20:11:49
DOC_019312;APP_004729;Einkommensnachweis Eltern;Einkommen;Received;2024-10-21 09:39:08
DOC_019313;APP_004730;Formblatt 1;Antrag;Received;2024-10-03 20:08:51
DOC_019314;APP_004730;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 20:08:51
DOC_019315;APP_004730;Formblatt 3;Einkommen;Received;2024-10-03 20:05:36
DOC_019316;APP_004730;Einkommensnachweis Eltern;Einkommen;Received;2024-10-18 15:29:45
DOC_019317;APP_004731;Formblatt 1;Antrag;Received;2024-10-15 02:11:46
DOC_019318;APP_004731;Immatrikulationsbescheinigung;Identität;Received;2024-10-15 02:11:46
DOC_019319;APP_004731;Formblatt 3;Einkommen;Received;2024-10-15 02:09:22
DOC_019320;APP_004731;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019321;APP_004731;Mietbescheinigung;Wohnen;Missing;
DOC_019322;APP_004732;Formblatt 1;Antrag;Received;2024-10-11 23:30:28
DOC_019323;APP_004732;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 23:30:28
DOC_019324;APP_004732;Formblatt 3;Einkommen;Received;2024-10-11 23:26:07
DOC_019325;APP_004732;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019326;APP_004732;Mietbescheinigung;Wohnen;Missing;
DOC_019327;APP_004733;Formblatt 1;Antrag;Received;2024-10-11 20:59:40
DOC_019328;APP_004733;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 20:59:40
DOC_019329;APP_004733;Formblatt 3;Einkommen;Received;2024-10-11 20:53:57
DOC_019330;APP_004733;Einkommensnachweis Eltern;Einkommen;Received;2024-10-23 13:53:21
DOC_019331;APP_004733;Mietbescheinigung;Wohnen;Received;2024-10-23 13:53:21
DOC_019332;APP_004734;Formblatt 1;Antrag;Received;2024-10-07 21:43:52
DOC_019333;APP_004734;Immatrikulationsbescheinigung;Identität;Received;2024-10-07 21:43:52
DOC_019334;APP_004734;Formblatt 3;Einkommen;Received;2024-10-07 21:40:12
DOC_019335;APP_004734;Einkommensnachweis Eltern;Einkommen;Received;2024-10-15 06:28:44
DOC_019336;APP_004734;Mietbescheinigung;Wohnen;Received;2024-10-15 06:28:44
DOC_019337;APP_004735;Formblatt 1;Antrag;Received;2024-10-10 21:53:37
DOC_019338;APP_004735;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 21:53:37
DOC_019339;APP_004735;Formblatt 3;Einkommen;Received;2024-10-10 21:49:56
DOC_019340;APP_004735;Einkommensnachweis Eltern;Einkommen;Received;2024-10-15 20:03:40
DOC_019341;APP_004736;Formblatt 1;Antrag;Received;2024-10-02 20:21:30
DOC_019342;APP_004736;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 20:21:30
DOC_019343;APP_004736;Mietbescheinigung;Wohnen;Received;2024-10-10 04:26:22
DOC_019344;APP_004737;Formblatt 1;Antrag;Received;2024-10-09 20:58:07
DOC_019345;APP_004737;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 20:58:07
DOC_019346;APP_004737;Formblatt 3;Einkommen;Received;2024-10-09 20:52:48
DOC_019347;APP_004737;Einkommensnachweis Eltern;Einkommen;Received;2024-10-19 00:54:03
DOC_019348;APP_004738;Formblatt 1;Antrag;Received;2024-10-02 20:23:47
DOC_019349;APP_004738;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 20:23:47
DOC_019350;APP_004739;Formblatt 1;Antrag;Received;2024-10-05 21:44:35
DOC_019351;APP_004739;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 21:44:35
DOC_019352;APP_004739;Formblatt 3;Einkommen;Received;2024-10-05 21:38:27
DOC_019353;APP_004739;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019354;APP_004739;Mietbescheinigung;Wohnen;Missing;
DOC_019355;APP_004740;Formblatt 1;Antrag;Received;2024-10-02 20:23:59
DOC_019356;APP_004740;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 20:23:59
DOC_019357;APP_004740;Mietbescheinigung;Wohnen;Received;2024-10-19 19:40:17
DOC_019358;APP_004741;Formblatt 1;Antrag;Received;2024-10-13 16:40:53
DOC_019359;APP_004741;Immatrikulationsbescheinigung;Identität;Received;2024-10-13 16:40:53
DOC_019360;APP_004741;Formblatt 3;Einkommen;Received;2024-10-13 16:33:21
DOC_019361;APP_004741;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019362;APP_004741;Mietbescheinigung;Wohnen;Missing;
DOC_019363;APP_004742;Formblatt 1;Antrag;Received;2024-10-09 07:26:46
DOC_019364;APP_004742;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 07:26:46
DOC_019365;APP_004742;Formblatt 3;Einkommen;Received;2024-10-09 07:23:08
DOC_019366;APP_004742;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019367;APP_004742;Mietbescheinigung;Wohnen;Missing;
DOC_019368;APP_004743;Formblatt 1;Antrag;Received;2024-10-16 20:31:15
DOC_019369;APP_004743;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 20:31:15
DOC_019370;APP_004743;Formblatt 3;Einkommen;Received;2024-10-16 20:27:02
DOC_019371;APP_004743;Einkommensnachweis Eltern;Einkommen;Received;2024-10-23 22:45:10
DOC_019372;APP_004744;Formblatt 1;Antrag;Received;2024-10-15 05:45:12
DOC_019373;APP_004744;Immatrikulationsbescheinigung;Identität;Received;2024-10-15 05:45:12
DOC_019374;APP_004744;Formblatt 3;Einkommen;Received;2024-10-15 05:37:27
DOC_019375;APP_004744;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019376;APP_004745;Formblatt 1;Antrag;Received;2024-10-16 20:38:28
DOC_019377;APP_004745;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 20:38:28
DOC_019378;APP_004745;Formblatt 3;Einkommen;Received;2024-10-16 20:34:11
DOC_019379;APP_004745;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019380;APP_004745;Mietbescheinigung;Wohnen;Missing;
DOC_019381;APP_004746;Formblatt 1;Antrag;Received;2024-10-02 20:41:09
DOC_019382;APP_004746;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 20:41:09
DOC_019383;APP_004747;Formblatt 1;Antrag;Received;2024-10-09 14:20:06
DOC_019384;APP_004747;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 14:20:06
DOC_019385;APP_004747;Formblatt 3;Einkommen;Received;2024-10-09 14:14:06
DOC_019386;APP_004747;Einkommensnachweis Eltern;Einkommen;Received;2024-10-14 18:27:55
DOC_019387;APP_004748;Formblatt 1;Antrag;Received;2024-10-02 20:44:06
DOC_019388;APP_004748;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 20:44:06
DOC_019389;APP_004748;Mietbescheinigung;Wohnen;Missing;
DOC_019390;APP_004749;Formblatt 1;Antrag;Received;2024-10-16 16:04:46
DOC_019391;APP_004749;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 16:04:46
DOC_019392;APP_004749;Formblatt 3;Einkommen;Received;2024-10-16 15:58:25
DOC_019393;APP_004749;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019394;APP_004750;Formblatt 1;Antrag;Received;2024-10-05 20:37:14
DOC_019395;APP_004750;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 20:37:14
DOC_019396;APP_004750;Formblatt 3;Einkommen;Received;2024-10-05 20:33:16
DOC_019397;APP_004750;Einkommensnachweis Eltern;Einkommen;Received;2024-10-12 17:57:36
DOC_019398;APP_004750;Mietbescheinigung;Wohnen;Received;2024-10-12 17:57:36
DOC_019399;APP_004751;Formblatt 1;Antrag;Received;2024-10-05 07:16:33
DOC_019400;APP_004751;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 07:16:33
DOC_019401;APP_004751;Formblatt 3;Einkommen;Received;2024-10-05 07:14:08
DOC_019402;APP_004751;Einkommensnachweis Eltern;Einkommen;Received;2024-10-21 09:26:10
DOC_019403;APP_004751;Mietbescheinigung;Wohnen;Received;2024-10-21 09:26:10
DOC_019404;APP_004752;Formblatt 1;Antrag;Received;2024-10-02 20:51:33
DOC_019405;APP_004752;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 20:51:33
DOC_019406;APP_004752;Mietbescheinigung;Wohnen;Received;2024-10-19 14:58:25
DOC_019407;APP_004753;Formblatt 1;Antrag;Received;2024-10-09 02:36:03
DOC_019408;APP_004753;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 02:36:03
DOC_019409;APP_004753;Formblatt 3;Einkommen;Received;2024-10-09 02:29:20
DOC_019410;APP_004753;Einkommensnachweis Eltern;Einkommen;Received;2024-10-16 20:00:31
DOC_019411;APP_004754;Formblatt 1;Antrag;Received;2024-10-16 20:54:53
DOC_019412;APP_004754;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 20:54:53
DOC_019413;APP_004754;Formblatt 3;Einkommen;Received;2024-10-16 20:48:35
DOC_019414;APP_004754;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019415;APP_004754;Mietbescheinigung;Wohnen;Missing;
DOC_019416;APP_004755;Formblatt 1;Antrag;Received;2024-10-03 20:55:00
DOC_019417;APP_004755;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 20:55:00
DOC_019418;APP_004755;Formblatt 3;Einkommen;Received;2024-10-03 20:49:37
DOC_019419;APP_004755;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019420;APP_004756;Formblatt 1;Antrag;Received;2024-10-03 20:54:02
DOC_019421;APP_004756;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 20:54:02
DOC_019422;APP_004756;Formblatt 3;Einkommen;Received;2024-10-03 20:49:12
DOC_019423;APP_004756;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019424;APP_004756;Mietbescheinigung;Wohnen;Missing;
DOC_019425;APP_004757;Formblatt 1;Antrag;Received;2024-10-14 16:01:33
DOC_019426;APP_004757;Immatrikulationsbescheinigung;Identität;Received;2024-10-14 16:01:33
DOC_019427;APP_004757;Formblatt 3;Einkommen;Received;2024-10-14 15:53:53
DOC_019428;APP_004757;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019429;APP_004757;Mietbescheinigung;Wohnen;Missing;
DOC_019430;APP_004758;Formblatt 1;Antrag;Received;2024-10-02 20:53:52
DOC_019431;APP_004758;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 20:53:52
DOC_019432;APP_004758;Mietbescheinigung;Wohnen;Missing;
