document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_015600,APP_003801,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 21:55:29,True
DOC_015601,APP_003802,Formblatt 1,Antrag,Received,2024-10-09 10:56:52,True
DOC_015602,APP_003802,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 10:56:52,True
DOC_015603,APP_003802,Formblatt 3,Einkommen,Received,2024-09-25 21:21:08,True
DOC_015604,APP_003802,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 21:21:08,True
DOC_015605,APP_003802,Mietbescheinigung,Wohnen,Received,2024-10-09 10:56:52,True
DOC_015606,APP_003803,Formblatt 1,Antrag,Received,2024-10-20 14:34:31,True
DOC_015607,APP_003803,Immatrikulationsbescheinigung,Identität,Received,2024-10-20 14:34:31,True
DOC_015608,APP_003803,Formblatt 3,Einkommen,Received,2024-09-27 08:34:34,True
DOC_015609,APP_003803,Einkommensnachweis Eltern,Einkommen,Received,2024-09-27 08:34:34,True
DOC_015610,APP_003804,Formblatt 1,Antrag,Received,2024-10-06 22:58:34,True
DOC_015611,APP_003804,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 22:58:34,True
DOC_015612,APP_003804,Mietbescheinigung,Wohnen,Received,2024-10-06 22:58:34,True
DOC_015613,APP_003805,Formblatt 1,Antrag,Received,2024-10-09 13:47:41,True
DOC_015614,APP_003805,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 13:47:41,True
DOC_015615,APP_003805,Formblatt 3,Einkommen,Received,2024-09-23 00:46:35,True
DOC_015616,APP_003805,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 00:46:35,True
DOC_015617,APP_003805,Mietbescheinigung,Wohnen,Received,2024-10-09 13:47:41,True
DOC_015618,APP_003806,Formblatt 1,Antrag,Received,2024-10-04 01:39:20,True
DOC_015619,APP_003806,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 01:39:20,True
DOC_015620,APP_003806,Formblatt 3,Einkommen,Received,2024-09-22 06:56:16,True
DOC_015621,APP_003806,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 06:56:16,True
DOC_015622,APP_003806,Mietbescheinigung,Wohnen,Received,2024-10-04 01:39:20,True
DOC_015623,APP_003807,Formblatt 1,Antrag,Received,2024-10-03 22:35:12,True
DOC_015624,APP_003807,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 22:35:12,True
DOC_015625,APP_003807,Formblatt 3,Einkommen,Received,2024-09-23 04:34:02,True
DOC_015626,APP_003807,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 04:34:02,True
DOC_015627,APP_003807,Mietbescheinigung,Wohnen,Received,2024-10-03 22:35:12,True
DOC_015628,APP_003808,Formblatt 1,Antrag,Received,2024-10-12 15:46:09,True
DOC_015629,APP_003808,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 15:46:09,True
DOC_015630,APP_003808,Formblatt 3,Einkommen,Received,2024-09-20 18:49:23,True
DOC_015631,APP_003808,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 18:49:23,True
DOC_015632,APP_003809,Formblatt 1,Antrag,Received,2024-10-12 07:33:08,True
DOC_015633,APP_003809,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 07:33:08,True
DOC_015634,APP_003809,Formblatt 3,Einkommen,Received,2024-09-24 15:14:06,True
DOC_015635,APP_003809,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 15:14:06,True
DOC_015636,APP_003809,Mietbescheinigung,Wohnen,Received,2024-10-12 07:33:08,True
DOC_015637,APP_003810,Formblatt 1,Antrag,Missing,,False
DOC_015638,APP_003810,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_015639,APP_003811,Formblatt 1,Antrag,Received,2024-10-03 20:57:55,True
DOC_015640,APP_003811,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 20:57:55,True
DOC_015641,APP_003811,Formblatt 3,Einkommen,Received,2024-09-21 06:55:46,True
DOC_015642,APP_003811,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 06:55:46,True
DOC_015643,APP_003812,Formblatt 1,Antrag,Missing,,False
DOC_015644,APP_003812,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_015645,APP_003812,Formblatt 3,Einkommen,Received,2024-09-23 19:49:21,False
DOC_015646,APP_003812,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 19:49:21,False
DOC_015647,APP_003812,Mietbescheinigung,Wohnen,Missing,,False
DOC_015648,APP_003813,Formblatt 1,Antrag,Received,2024-10-05 09:11:53,True
DOC_015649,APP_003813,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 09:11:53,True
DOC_015650,APP_003813,Formblatt 3,Einkommen,Received,2024-09-23 04:25:22,True
DOC_015651,APP_003813,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 04:25:22,True
DOC_015652,APP_003813,Mietbescheinigung,Wohnen,Received,2024-10-05 09:11:53,True
DOC_015653,APP_003814,Formblatt 1,Antrag,Received,2024-09-28 02:40:22,True
DOC_015654,APP_003814,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 02:40:22,True
DOC_015655,APP_003814,Mietbescheinigung,Wohnen,Received,2024-09-28 02:40:22,True
DOC_015656,APP_003815,Formblatt 1,Antrag,Missing,,False
DOC_015657,APP_003815,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_015658,APP_003815,Formblatt 3,Einkommen,Received,2024-09-24 16:33:02,True
DOC_015659,APP_003815,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 16:33:02,True
DOC_015660,APP_003816,Formblatt 1,Antrag,Received,2024-10-04 01:53:06,True
DOC_015661,APP_003816,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 01:53:06,True
DOC_015662,APP_003816,Formblatt 3,Einkommen,Received,2024-09-22 20:46:57,True
DOC_015663,APP_003816,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 20:46:57,True
DOC_015664,APP_003817,Formblatt 1,Antrag,Received,2024-10-11 14:15:14,True
DOC_015665,APP_003817,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 14:15:14,True
DOC_015666,APP_003817,Formblatt 3,Einkommen,Received,2024-09-23 11:42:57,True
DOC_015667,APP_003817,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 11:42:57,True
DOC_015668,APP_003817,Mietbescheinigung,Wohnen,Received,2024-10-11 14:15:14,True
DOC_015669,APP_003818,Formblatt 1,Antrag,Received,2024-10-10 07:33:02,True
DOC_015670,APP_003818,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 07:33:02,True
DOC_015671,APP_003818,Formblatt 3,Einkommen,Received,2024-09-25 17:22:47,True
DOC_015672,APP_003818,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 17:22:47,True
DOC_015673,APP_003818,Mietbescheinigung,Wohnen,Received,2024-10-10 07:33:02,True
DOC_015674,APP_003819,Formblatt 1,Antrag,Received,2024-10-04 10:38:47,True
DOC_015675,APP_003819,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 10:38:47,True
DOC_015676,APP_003819,Mietbescheinigung,Wohnen,Received,2024-10-04 10:38:47,True
DOC_015677,APP_003820,Formblatt 1,Antrag,Received,2024-10-02 16:01:26,True
DOC_015678,APP_003820,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 16:01:26,True
DOC_015679,APP_003820,Formblatt 3,Einkommen,Received,2024-09-25 21:24:41,True
DOC_015680,APP_003820,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 21:24:41,True
DOC_015681,APP_003821,Formblatt 1,Antrag,Received,2024-10-04 18:23:54,True
DOC_015682,APP_003821,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 18:23:54,True
DOC_015683,APP_003821,Formblatt 3,Einkommen,Received,2024-09-25 03:32:58,True
DOC_015684,APP_003821,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 03:32:58,True
DOC_015685,APP_003822,Formblatt 1,Antrag,Received,2024-10-12 16:18:22,True
DOC_015686,APP_003822,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 16:18:22,True
DOC_015687,APP_003822,Formblatt 3,Einkommen,Received,2024-09-24 03:20:10,True
DOC_015688,APP_003822,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 03:20:10,True
DOC_015689,APP_003822,Mietbescheinigung,Wohnen,Received,2024-10-12 16:18:22,True
DOC_015690,APP_003823,Formblatt 1,Antrag,Received,2024-10-03 07:29:30,True
DOC_015691,APP_003823,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 07:29:30,True
DOC_015692,APP_003823,Mietbescheinigung,Wohnen,Received,2024-10-03 07:29:30,True
DOC_015693,APP_003824,Formblatt 1,Antrag,Received,2024-10-06 22:24:39,True
DOC_015694,APP_003824,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 22:24:39,True
DOC_015695,APP_003824,Formblatt 3,Einkommen,Received,2024-09-23 19:03:29,True
DOC_015696,APP_003824,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 19:03:29,True
DOC_015697,APP_003825,Formblatt 1,Antrag,Missing,,False
DOC_015698,APP_003825,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_015699,APP_003825,Formblatt 3,Einkommen,Received,2024-09-24 06:27:27,False
DOC_015700,APP_003825,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 06:27:27,False
DOC_015701,APP_003826,Formblatt 1,Antrag,Received,2024-10-09 23:16:22,True
DOC_015702,APP_003826,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 23:16:22,True
DOC_015703,APP_003826,Formblatt 3,Einkommen,Received,2024-09-20 20:37:20,True
DOC_015704,APP_003826,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 20:37:20,True
DOC_015705,APP_003827,Formblatt 1,Antrag,Missing,,False
DOC_015706,APP_003827,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_015707,APP_003827,Formblatt 3,Einkommen,Received,2024-09-25 14:12:39,True
DOC_015708,APP_003827,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 14:12:39,True
DOC_015709,APP_003828,Formblatt 1,Antrag,Received,2024-10-11 19:06:32,True
DOC_015710,APP_003828,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 19:06:32,True
DOC_015711,APP_003828,Formblatt 3,Einkommen,Received,2024-09-26 07:59:18,True
DOC_015712,APP_003828,Einkommensnachweis Eltern,Einkommen,Received,2024-09-26 07:59:18,True
DOC_015713,APP_003829,Formblatt 1,Antrag,Received,2024-10-12 01:43:27,True
DOC_015714,APP_003829,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 01:43:27,True
DOC_015715,APP_003829,Formblatt 3,Einkommen,Received,2024-09-25 07:47:04,True
DOC_015716,APP_003829,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 07:47:04,True
DOC_015717,APP_003830,Formblatt 1,Antrag,Received,2024-10-06 14:56:37,True
DOC_015718,APP_003830,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 14:56:37,True
DOC_015719,APP_003830,Formblatt 3,Einkommen,Received,2024-09-25 08:19:11,True
DOC_015720,APP_003830,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 08:19:11,True
DOC_015721,APP_003831,Formblatt 1,Antrag,Received,2024-10-02 03:06:01,True
DOC_015722,APP_003831,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 03:06:01,True
DOC_015723,APP_003831,Formblatt 3,Einkommen,Received,2024-09-17 21:40:54,True
DOC_015724,APP_003831,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 21:40:54,True
DOC_015725,APP_003831,Mietbescheinigung,Wohnen,Received,2024-10-02 03:06:01,True
DOC_015726,APP_003832,Formblatt 1,Antrag,Received,2024-10-06 12:42:33,True
DOC_015727,APP_003832,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 12:42:33,True
DOC_015728,APP_003833,Formblatt 1,Antrag,Received,2024-10-11 01:39:47,True
DOC_015729,APP_003833,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 01:39:47,True
DOC_015730,APP_003833,Formblatt 3,Einkommen,Received,2024-09-23 18:13:58,True
DOC_015731,APP_003833,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 18:13:58,True
DOC_015732,APP_003834,Formblatt 1,Antrag,Received,2024-10-11 06:32:43,True
DOC_015733,APP_003834,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 06:32:43,True
DOC_015734,APP_003834,Formblatt 3,Einkommen,Received,2024-09-23 10:37:50,True
DOC_015735,APP_003834,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 10:37:50,True
DOC_015736,APP_003835,Formblatt 1,Antrag,Received,2024-10-05 04:22:40,True
DOC_015737,APP_003835,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 04:22:40,True
DOC_015738,APP_003835,Formblatt 3,Einkommen,Received,2024-09-19 02:40:10,True
DOC_015739,APP_003835,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 02:40:10,True
DOC_015740,APP_003835,Mietbescheinigung,Wohnen,Received,2024-10-05 04:22:40,True
DOC_015741,APP_003836,Formblatt 1,Antrag,Received,2024-10-10 18:24:43,True
DOC_015742,APP_003836,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 18:24:43,True
DOC_015743,APP_003836,Formblatt 3,Einkommen,Received,2024-09-28 20:45:43,True
DOC_015744,APP_003836,Einkommensnachweis Eltern,Einkommen,Received,2024-09-28 20:45:43,True
DOC_015745,APP_003837,Formblatt 1,Antrag,Received,2024-10-08 13:52:15,True
DOC_015746,APP_003837,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 13:52:15,True
DOC_015747,APP_003837,Formblatt 3,Einkommen,Received,2024-09-23 12:33:24,True
DOC_015748,APP_003837,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 12:33:24,True
DOC_015749,APP_003837,Mietbescheinigung,Wohnen,Received,2024-10-08 13:52:15,True
DOC_015750,APP_003838,Formblatt 1,Antrag,Received,2024-10-08 15:48:15,True
DOC_015751,APP_003838,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 15:48:15,True
DOC_015752,APP_003838,Formblatt 3,Einkommen,Received,2024-09-18 12:41:18,True
DOC_015753,APP_003838,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 12:41:18,True
DOC_015754,APP_003838,Mietbescheinigung,Wohnen,Received,2024-10-08 15:48:15,True
DOC_015755,APP_003839,Formblatt 1,Antrag,Received,2024-09-27 23:49:05,True
DOC_015756,APP_003839,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 23:49:05,True
DOC_015757,APP_003839,Formblatt 3,Einkommen,Received,2024-09-17 14:44:46,True
DOC_015758,APP_003839,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 14:44:46,True
DOC_015759,APP_003839,Mietbescheinigung,Wohnen,Received,2024-09-27 23:49:05,True
DOC_015760,APP_003840,Formblatt 1,Antrag,Received,2024-10-04 19:00:11,True
DOC_015761,APP_003840,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 19:00:11,True
DOC_015762,APP_003840,Formblatt 3,Einkommen,Received,2024-09-23 21:03:21,True
DOC_015763,APP_003840,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 21:03:21,True
DOC_015764,APP_003840,Mietbescheinigung,Wohnen,Received,2024-10-04 19:00:11,True
DOC_015765,APP_003841,Formblatt 1,Antrag,Received,2024-10-08 14:39:01,True
DOC_015766,APP_003841,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 14:39:01,True
DOC_015767,APP_003841,Formblatt 3,Einkommen,Received,2024-09-23 17:33:24,True
DOC_015768,APP_003841,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 17:33:24,True
DOC_015769,APP_003842,Formblatt 1,Antrag,Received,2024-09-25 23:28:08,True
DOC_015770,APP_003842,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 23:28:08,True
DOC_015771,APP_003842,Mietbescheinigung,Wohnen,Received,2024-09-25 23:28:08,True
DOC_015772,APP_003843,Formblatt 1,Antrag,Received,2024-10-02 09:46:24,True
DOC_015773,APP_003843,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 09:46:24,True
DOC_015774,APP_003844,Formblatt 1,Antrag,Received,2024-10-01 16:55:15,True
DOC_015775,APP_003844,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 16:55:15,True
DOC_015776,APP_003845,Formblatt 1,Antrag,Received,2024-10-11 22:03:13,True
DOC_015777,APP_003845,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 22:03:13,True
DOC_015778,APP_003845,Formblatt 3,Einkommen,Received,2024-09-26 17:02:01,True
DOC_015779,APP_003845,Einkommensnachweis Eltern,Einkommen,Received,2024-09-26 17:02:01,True
DOC_015780,APP_003846,Formblatt 1,Antrag,Received,2024-10-09 03:22:06,True
DOC_015781,APP_003846,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 03:22:06,True
DOC_015782,APP_003846,Formblatt 3,Einkommen,Received,2024-09-25 05:52:39,True
DOC_015783,APP_003846,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 05:52:39,True
DOC_015784,APP_003847,Formblatt 1,Antrag,Received,2024-10-06 11:40:00,True
DOC_015785,APP_003847,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 11:40:00,True
DOC_015786,APP_003847,Formblatt 3,Einkommen,Received,2024-09-23 08:15:24,True
DOC_015787,APP_003847,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 08:15:24,True
DOC_015788,APP_003847,Mietbescheinigung,Wohnen,Received,2024-10-06 11:40:00,True
DOC_015789,APP_003848,Formblatt 1,Antrag,Received,2024-09-27 07:13:30,True
DOC_015790,APP_003848,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 07:13:30,True
DOC_015791,APP_003849,Formblatt 1,Antrag,Received,2024-10-11 15:12:05,True
DOC_015792,APP_003849,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 15:12:05,True
DOC_015793,APP_003849,Formblatt 3,Einkommen,Received,2024-09-26 02:48:58,True
DOC_015794,APP_003849,Einkommensnachweis Eltern,Einkommen,Received,2024-09-26 02:48:58,True
DOC_015795,APP_003850,Formblatt 1,Antrag,Received,2024-10-11 01:12:55,True
DOC_015796,APP_003850,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 01:12:55,True
DOC_015797,APP_003850,Formblatt 3,Einkommen,Received,2024-09-24 18:59:37,True
DOC_015798,APP_003850,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 18:59:37,True
DOC_015799,APP_003851,Formblatt 1,Antrag,Missing,,False
DOC_015800,APP_003851,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_015801,APP_003851,Formblatt 3,Einkommen,Received,2024-09-24 02:25:45,True
DOC_015802,APP_003851,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 02:25:45,True
DOC_015803,APP_003851,Mietbescheinigung,Wohnen,Missing,,False
DOC_015804,APP_003852,Formblatt 1,Antrag,Received,2024-10-08 06:34:33,True
DOC_015805,APP_003852,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 06:34:33,True
DOC_015806,APP_003852,Formblatt 3,Einkommen,Received,2024-09-25 13:21:36,True
DOC_015807,APP_003852,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 13:21:36,True
DOC_015808,APP_003853,Formblatt 1,Antrag,Received,2024-10-04 20:57:06,True
DOC_015809,APP_003853,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 20:57:06,True
DOC_015810,APP_003853,Formblatt 3,Einkommen,Received,2024-09-19 05:54:03,True
DOC_015811,APP_003853,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 05:54:03,True
DOC_015812,APP_003853,Mietbescheinigung,Wohnen,Received,2024-10-04 20:57:06,True
DOC_015813,APP_003854,Formblatt 1,Antrag,Received,2024-09-29 02:39:27,True
DOC_015814,APP_003854,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 02:39:27,True
DOC_015815,APP_003854,Mietbescheinigung,Wohnen,Received,2024-09-29 02:39:27,True
DOC_015816,APP_003855,Formblatt 1,Antrag,Received,2024-10-02 09:42:41,True
DOC_015817,APP_003855,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 09:42:41,True
DOC_015818,APP_003855,Mietbescheinigung,Wohnen,Received,2024-10-02 09:42:41,True
DOC_015819,APP_003856,Formblatt 1,Antrag,Received,2024-09-28 17:44:44,True
DOC_015820,APP_003856,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 17:44:44,True
DOC_015821,APP_003857,Formblatt 1,Antrag,Received,2024-10-11 14:39:26,True
DOC_015822,APP_003857,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 14:39:26,True
DOC_015823,APP_003857,Formblatt 3,Einkommen,Received,2024-09-21 00:05:08,True
DOC_015824,APP_003857,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 00:05:08,True
DOC_015825,APP_003858,Formblatt 1,Antrag,Received,2024-10-04 03:26:25,True
DOC_015826,APP_003858,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 03:26:25,True
DOC_015827,APP_003858,Formblatt 3,Einkommen,Received,2024-09-23 20:51:26,True
DOC_015828,APP_003858,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 20:51:26,True
DOC_015829,APP_003859,Formblatt 1,Antrag,Received,2024-10-08 07:53:11,True
DOC_015830,APP_003859,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 07:53:11,True
DOC_015831,APP_003859,Formblatt 3,Einkommen,Received,2024-09-25 21:49:54,True
DOC_015832,APP_003859,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 21:49:54,True
DOC_015833,APP_003860,Formblatt 1,Antrag,Received,2024-10-06 02:03:21,True
DOC_015834,APP_003860,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 02:03:21,True
DOC_015835,APP_003860,Formblatt 3,Einkommen,Received,2024-09-25 17:10:31,True
DOC_015836,APP_003860,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 17:10:31,True
DOC_015837,APP_003861,Formblatt 1,Antrag,Received,2024-10-07 08:50:01,True
