ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_009164,2024-11-21 00:42:39,Application handled,['APP_000811'],[]
E_009165,2024-11-21 00:55:19,Receive Parent Data,['APP_000791'],['DOC_003266']
E_009166,2024-11-21 00:57:29,Send Application Mail,['APP_000791'],[]
E_009167,2024-11-21 01:00:27,Receive Application,['APP_000791'],"['DOC_003264', 'DOC_003265']"
E_009168,2024-11-21 01:00:50,Receive Parent Data,['APP_000798'],['DOC_003297']
E_009169,2024-11-21 01:03:24,Send Application Mail,['APP_000798'],[]
E_009170,2024-11-21 01:07:34,Receive Application,['APP_000798'],"['DOC_003295', 'DOC_003296']"
E_009171,2024-11-21 01:13:30,Review Document,['APP_000791'],"['DOC_003264', 'DOC_003265', 'DOC_003266', 'DOC_003267', 'DOC_003268']"
E_009172,2024-11-21 01:15:49,Application started,['APP_000816'],[]
E_009173,2024-11-21 01:17:03,Request Parent Data,['APP_000816'],[]
E_009174,2024-11-21 01:31:34,Review Document,['APP_000798'],"['DOC_003295', 'DOC_003296', 'DOC_003297', 'DOC_003298']"
E_009175,2024-11-21 01:32:36,Assess Application,['APP_000791'],[]
E_009176,2024-11-21 01:54:44,Request Missing Documents,['APP_000798'],['DOC_003298']
E_009177,2024-11-21 01:57:12,Calculate Claim,['APP_000791'],[]
E_009178,2024-11-21 02:01:55,Application started,['APP_000817'],[]
E_009179,2024-11-21 02:03:29,Request Parent Data,['APP_000817'],[]
E_009180,2024-11-21 02:07:24,Send Notification,['APP_000791'],[]
E_009181,2024-11-21 02:07:24,Application handled,['APP_000791'],[]
E_009182,2024-11-21 02:12:13,Receive Parent Data,['APP_000674'],['DOC_002797']
E_009183,2024-11-21 02:14:12,Send Application Mail,['APP_000674'],[]
E_009184,2024-11-21 02:16:16,Receive Application,['APP_000674'],"['DOC_002795', 'DOC_002796']"
E_009185,2024-11-21 02:29:33,Review Document,['APP_000674'],"['DOC_002795', 'DOC_002796', 'DOC_002797', 'DOC_002798', 'DOC_002799']"
E_009186,2024-11-21 02:44:21,Request Missing Documents,['APP_000674'],['DOC_002798']
E_009187,2024-11-21 02:46:45,Receive Missing Documents,['APP_000783'],"['DOC_003237', 'DOC_003238']"
E_009188,2024-11-21 03:21:17,Review Document,['APP_000783'],"['DOC_003234', 'DOC_003235', 'DOC_003236', 'DOC_003237', 'DOC_003238']"
E_009189,2024-11-21 03:36:51,Request Missing Documents,['APP_000783'],[]
E_009190,2024-11-21 04:43:32,Receive Missing Documents,['APP_000712'],[]
E_009191,2024-11-21 05:00:13,Receive Parent Data,['APP_000785'],['DOC_003243']
E_009192,2024-11-21 05:01:17,Send Application Mail,['APP_000785'],[]
E_009193,2024-11-21 05:03:10,Receive Application,['APP_000785'],"['DOC_003241', 'DOC_003242']"
E_009194,2024-11-21 05:13:11,Review Document,['APP_000712'],"['DOC_002943', 'DOC_002944']"
E_009195,2024-11-21 05:25:05,Request Missing Documents,['APP_000712'],[]
E_009196,2024-11-21 05:29:28,Review Document,['APP_000785'],"['DOC_003241', 'DOC_003242', 'DOC_003243', 'DOC_003244']"
E_009197,2024-11-21 05:42:26,Assess Application,['APP_000785'],[]
E_009198,2024-11-21 05:50:49,Send Rejection,['APP_000785'],[]
E_009199,2024-11-21 05:50:49,Application handled,['APP_000785'],[]
E_009200,2024-11-21 05:58:33,Receive Parent Data,['APP_000813'],['DOC_003363']
E_009201,2024-11-21 06:00:42,Send Application Mail,['APP_000813'],[]
E_009202,2024-11-21 06:05:26,Receive Application,['APP_000813'],"['DOC_003361', 'DOC_003362']"
E_009203,2024-11-21 06:13:47,Application started,['APP_000818'],[]
E_009204,2024-11-21 06:15:24,Request Parent Data,['APP_000818'],[]
E_009205,2024-11-21 06:35:04,Review Document,['APP_000813'],"['DOC_003361', 'DOC_003362', 'DOC_003363', 'DOC_003364']"
E_009206,2024-11-21 06:52:20,Assess Application,['APP_000813'],[]
E_009207,2024-11-21 06:54:11,Receive Missing Documents,['APP_000746'],['DOC_003079']
E_009208,2024-11-21 07:04:35,Calculate Claim,['APP_000813'],[]
E_009209,2024-11-21 07:11:30,Receive Parent Data,['APP_000800'],['DOC_003306']
E_009210,2024-11-21 07:11:44,Send Notification,['APP_000813'],[]
E_009211,2024-11-21 07:11:44,Application handled,['APP_000813'],[]
E_009212,2024-11-21 07:12:35,Send Application Mail,['APP_000800'],[]
E_009213,2024-11-21 07:15:38,Receive Application,['APP_000800'],"['DOC_003304', 'DOC_003305']"
E_009214,2024-11-21 07:32:15,Review Document,['APP_000746'],"['DOC_003076', 'DOC_003077', 'DOC_003078', 'DOC_003079']"
E_009215,2024-11-21 07:38:10,Review Document,['APP_000800'],"['DOC_003304', 'DOC_003305', 'DOC_003306', 'DOC_003307', 'DOC_003308']"
E_009216,2024-11-21 07:45:57,Request Missing Documents,['APP_000746'],[]
E_009217,2024-11-21 07:58:43,Request Missing Documents,['APP_000800'],['DOC_003307']
E_009218,2024-11-21 08:39:27,Receive Parent Data,['APP_000809'],['DOC_003346']
E_009219,2024-11-21 08:41:11,Send Application Mail,['APP_000809'],[]
E_009220,2024-11-21 08:44:11,Receive Application,['APP_000809'],"['DOC_003344', 'DOC_003345']"
E_009221,2024-11-21 09:02:57,Review Document,['APP_000809'],"['DOC_003344', 'DOC_003345', 'DOC_003346', 'DOC_003347']"
E_009222,2024-11-21 09:32:20,Assess Application,['APP_000809'],[]
E_009223,2024-11-21 09:47:54,Calculate Claim,['APP_000809'],[]
E_009224,2024-11-21 09:49:33,Receive Missing Documents,['APP_000655'],['DOC_002720']
E_009225,2024-11-21 10:04:37,Send Notification,['APP_000809'],[]
E_009226,2024-11-21 10:04:37,Application handled,['APP_000809'],[]
E_009227,2024-11-21 10:08:15,Review Document,['APP_000655'],"['DOC_002717', 'DOC_002718', 'DOC_002719', 'DOC_002720']"
E_009228,2024-11-21 10:18:15,Assess Application,['APP_000655'],[]
E_009229,2024-11-21 10:34:31,Calculate Claim,['APP_000655'],[]
E_009230,2024-11-21 10:45:44,Send Notification,['APP_000655'],[]
E_009231,2024-11-21 10:45:44,Application handled,['APP_000655'],[]
E_009232,2024-11-21 11:18:12,Receive Parent Data,['APP_000814'],['DOC_003367']
E_009233,2024-11-21 11:20:13,Send Application Mail,['APP_000814'],[]
E_009234,2024-11-21 11:23:24,Receive Application,['APP_000814'],"['DOC_003365', 'DOC_003366']"
E_009235,2024-11-21 11:55:58,Assess Application,['APP_000814'],[]
E_009236,2024-11-21 12:09:25,Calculate Claim,['APP_000814'],[]
E_009237,2024-11-21 12:17:42,Send Notification,['APP_000814'],[]
E_009238,2024-11-21 12:17:42,Application handled,['APP_000814'],[]
E_009239,2024-11-21 13:47:53,Receive Missing Documents,['APP_000748'],[]
E_009240,2024-11-21 14:03:59,Receive Missing Documents,['APP_000787'],[]
E_009241,2024-11-21 14:19:22,Review Document,['APP_000787'],"['DOC_003250', 'DOC_003251']"
E_009242,2024-11-21 14:19:36,Review Document,['APP_000748'],"['DOC_003085', 'DOC_003086', 'DOC_003087', 'DOC_003088', 'DOC_003089']"
E_009243,2024-11-21 14:43:06,Assess Application,['APP_000787'],[]
E_009244,2024-11-21 14:43:30,Assess Application,['APP_000748'],[]
E_009245,2024-11-21 15:00:00,Calculate Claim,['APP_000748'],[]
E_009246,2024-11-21 15:05:25,Calculate Claim,['APP_000787'],[]
E_009247,2024-11-21 15:09:00,Receive Parent Data,['APP_000679'],['DOC_002820']
E_009248,2024-11-21 15:09:13,Send Notification,['APP_000748'],[]
E_009249,2024-11-21 15:09:13,Application handled,['APP_000748'],[]
E_009250,2024-11-21 15:11:32,Send Application Mail,['APP_000679'],[]
E_009251,2024-11-21 15:15:55,Receive Application,['APP_000679'],"['DOC_002818', 'DOC_002819']"
E_009252,2024-11-21 15:18:25,Send Notification,['APP_000787'],[]
E_009253,2024-11-21 15:18:25,Application handled,['APP_000787'],[]
E_009254,2024-11-21 15:34:39,Review Document,['APP_000679'],"['DOC_002818', 'DOC_002819', 'DOC_002820', 'DOC_002821']"
E_009255,2024-11-21 15:41:51,Request Missing Documents,['APP_000679'],['DOC_002821']
E_009256,2024-11-21 18:03:41,Receive Parent Data,['APP_000682'],['DOC_002828']
E_009257,2024-11-21 18:04:57,Send Application Mail,['APP_000682'],[]
E_009258,2024-11-21 18:09:23,Receive Application,['APP_000682'],"['DOC_002826', 'DOC_002827']"
E_009259,2024-11-21 18:42:58,Review Document,['APP_000682'],"['DOC_002826', 'DOC_002827', 'DOC_002828', 'DOC_002829']"
E_009260,2024-11-21 18:48:53,Request Missing Documents,['APP_000682'],['DOC_002829']
E_009261,2024-11-21 20:20:46,Application started,['APP_000819'],[]
E_009262,2024-11-21 20:21:41,Request Parent Data,['APP_000819'],[]
E_009263,2024-11-21 20:24:28,Application started,['APP_000820'],[]
E_009264,2024-11-21 20:26:23,Request Parent Data,['APP_000820'],[]
E_009265,2024-11-21 20:41:43,Application started,['APP_000821'],[]
E_009266,2024-11-21 20:42:55,Request Parent Data,['APP_000821'],[]
E_009267,2024-11-21 21:09:30,Application started,['APP_000822'],[]
E_009268,2024-11-21 21:11:18,Request Parent Data,['APP_000822'],[]
E_009269,2024-11-21 21:46:21,Receive Missing Documents,['APP_000470'],[]
E_009270,2024-11-21 22:12:24,Receive Missing Documents,['APP_000533'],[]
E_009271,2024-11-21 22:14:01,Review Document,['APP_000470'],"['DOC_001955', 'DOC_001956', 'DOC_001957', 'DOC_001958', 'DOC_001959']"
E_009272,2024-11-21 22:21:04,Receive Missing Documents,['APP_000797'],"['DOC_003293', 'DOC_003294']"
E_009273,2024-11-21 22:27:40,Review Document,['APP_000533'],"['DOC_002232', 'DOC_002233', 'DOC_002234', 'DOC_002235']"
E_009274,2024-11-21 22:35:39,Assess Application,['APP_000470'],[]
E_009275,2024-11-21 22:40:51,Assess Application,['APP_000533'],[]
E_009276,2024-11-21 22:45:04,Review Document,['APP_000797'],"['DOC_003290', 'DOC_003291', 'DOC_003292', 'DOC_003293', 'DOC_003294']"
E_009277,2024-11-21 22:52:07,Request Missing Documents,['APP_000797'],[]
E_009278,2024-11-21 23:00:28,Calculate Claim,['APP_000533'],[]
E_009279,2024-11-21 23:00:55,Calculate Claim,['APP_000470'],[]
E_009280,2024-11-21 23:08:08,Send Notification,['APP_000533'],[]
E_009281,2024-11-21 23:08:08,Application handled,['APP_000533'],[]
E_009282,2024-11-21 23:14:17,Send Notification,['APP_000470'],[]
E_009283,2024-11-21 23:14:17,Application handled,['APP_000470'],[]
E_009284,2024-11-22 01:18:55,Receive Missing Documents,['APP_000781'],['DOC_003229']
E_009285,2024-11-22 01:50:58,Review Document,['APP_000781'],"['DOC_003226', 'DOC_003227', 'DOC_003228', 'DOC_003229']"
E_009286,2024-11-22 01:57:06,Request Missing Documents,['APP_000781'],[]
E_009287,2024-11-22 02:03:29,Receive Parent Data,['APP_000817'],['DOC_003380']
E_009288,2024-11-22 02:05:10,Send Application Mail,['APP_000817'],[]
E_009289,2024-11-22 02:06:31,Receive Application,['APP_000817'],"['DOC_003378', 'DOC_003379']"
E_009290,2024-11-22 02:39:05,Review Document,['APP_000817'],"['DOC_003378', 'DOC_003379', 'DOC_003380', 'DOC_003381', 'DOC_003382']"
E_009291,2024-11-22 02:44:05,Request Missing Documents,['APP_000817'],['DOC_003381']
E_009292,2024-11-22 07:34:19,Receive Missing Documents,['APP_000773'],"['DOC_003194', 'DOC_003195']"
E_009293,2024-11-22 07:58:39,Receive Missing Documents,['APP_000763'],['DOC_003154']
E_009294,2024-11-22 08:01:30,Review Document,['APP_000773'],"['DOC_003191', 'DOC_003192', 'DOC_003193', 'DOC_003194', 'DOC_003195']"
E_009295,2024-11-22 08:20:48,Request Missing Documents,['APP_000773'],[]
E_009296,2024-11-22 08:22:35,Review Document,['APP_000763'],"['DOC_003152', 'DOC_003153', 'DOC_003154']"
E_009297,2024-11-22 08:30:34,Receive Parent Data,['APP_000750'],['DOC_003097']
E_009298,2024-11-22 08:32:26,Send Application Mail,['APP_000750'],[]
E_009299,2024-11-22 08:35:40,Request Missing Documents,['APP_000763'],[]
E_009300,2024-11-22 08:36:51,Receive Application,['APP_000750'],"['DOC_003095', 'DOC_003096']"
E_009301,2024-11-22 08:54:10,Assess Application,['APP_000750'],[]
E_009302,2024-11-22 09:25:12,Calculate Claim,['APP_000750'],[]
E_009303,2024-11-22 09:34:29,Send Notification,['APP_000750'],[]
E_009304,2024-11-22 09:34:29,Application handled,['APP_000750'],[]
E_009305,2024-11-22 09:44:21,Receive Parent Data,['APP_000790'],['DOC_003261']
E_009306,2024-11-22 09:46:50,Send Application Mail,['APP_000790'],[]
E_009307,2024-11-22 09:49:50,Receive Application,['APP_000790'],"['DOC_003259', 'DOC_003260']"
E_009308,2024-11-22 10:18:22,Review Document,['APP_000790'],"['DOC_003259', 'DOC_003260', 'DOC_003261', 'DOC_003262', 'DOC_003263']"
E_009309,2024-11-22 10:42:46,Assess Application,['APP_000790'],[]
E_009310,2024-11-22 11:11:19,Calculate Claim,['APP_000790'],[]
E_009311,2024-11-22 11:24:32,Send Notification,['APP_000790'],[]
E_009312,2024-11-22 11:24:32,Application handled,['APP_000790'],[]
E_009313,2024-11-22 14:43:16,Receive Parent Data,['APP_000818'],['DOC_003385']
E_009314,2024-11-22 14:45:46,Send Application Mail,['APP_000818'],[]
E_009315,2024-11-22 14:49:49,Receive Application,['APP_000818'],"['DOC_003383', 'DOC_003384']"
E_009316,2024-11-22 15:13:10,Review Document,['APP_000818'],"['DOC_003383', 'DOC_003384', 'DOC_003385', 'DOC_003386']"
E_009317,2024-11-22 15:31:55,Assess Application,['APP_000818'],[]
E_009318,2024-11-22 15:57:42,Calculate Claim,['APP_000818'],[]
E_009319,2024-11-22 16:04:05,Send Notification,['APP_000818'],[]
E_009320,2024-11-22 16:04:05,Application handled,['APP_000818'],[]
E_009321,2024-11-22 17:36:31,Application started,['APP_000823'],[]
E_009322,2024-11-22 17:37:49,Send Application Mail,['APP_000823'],[]
E_009323,2024-11-22 17:42:38,Receive Application,['APP_000823'],"['DOC_003405', 'DOC_003406']"
E_009324,2024-11-22 18:04:50,Review Document,['APP_000823'],"['DOC_003405', 'DOC_003406']"
E_009325,2024-11-22 18:21:16,Request Missing Documents,['APP_000823'],[]
E_009326,2024-11-22 18:35:44,Application started,['APP_000824'],[]
E_009327,2024-11-22 18:37:42,Request Parent Data,['APP_000824'],[]
E_009328,2024-11-22 18:59:13,Application started,['APP_000825'],[]
E_009329,2024-11-22 18:59:49,Request Parent Data,['APP_000825'],[]
E_009330,2024-11-22 19:03:14,Application started,['APP_000826'],[]
E_009331,2024-11-22 19:03:53,Request Parent Data,['APP_000826'],[]
E_009332,2024-11-22 19:27:38,Application started,['APP_000827'],[]
E_009333,2024-11-22 19:29:06,Request Parent Data,['APP_000827'],[]
E_009334,2024-11-22 19:43:43,Application started,['APP_000828'],[]
E_009335,2024-11-22 19:44:23,Request Parent Data,['APP_000828'],[]
E_009336,2024-11-22 19:59:05,Receive Parent Data,['APP_000700'],['DOC_002895']
E_009337,2024-11-22 20:01:12,Send Application Mail,['APP_000700'],[]
E_009338,2024-11-22 20:02:19,Receive Application,['APP_000700'],"['DOC_002893', 'DOC_002894']"
E_009339,2024-11-22 20:11:43,Application started,['APP_000829'],[]
E_009340,2024-11-22 20:12:31,Request Parent Data,['APP_000829'],[]
E_009341,2024-11-22 20:21:48,Application started,['APP_000830'],[]
E_009342,2024-11-22 20:22:43,Request Parent Data,['APP_000830'],[]
E_009343,2024-11-22 20:35:35,Review Document,['APP_000700'],"['DOC_002893', 'DOC_002894', 'DOC_002895', 'DOC_002896', 'DOC_002897']"
E_009344,2024-11-22 21:03:25,Assess Application,['APP_000700'],[]
E_009345,2024-11-22 21:08:11,Application started,['APP_000831'],[]
E_009346,2024-11-22 21:09:32,Send Application Mail,['APP_000831'],[]
E_009347,2024-11-22 21:13:58,Receive Application,['APP_000831'],"['DOC_003440', 'DOC_003441']"
E_009348,2024-11-22 21:23:58,Review Document,['APP_000831'],"['DOC_003440', 'DOC_003441']"
E_009349,2024-11-22 21:25:02,Calculate Claim,['APP_000700'],[]
E_009350,2024-11-22 21:41:00,Send Notification,['APP_000700'],[]
E_009351,2024-11-22 21:41:00,Application handled,['APP_000700'],[]
E_009352,2024-11-22 21:43:05,Assess Application,['APP_000831'],[]
E_009353,2024-11-22 22:01:43,Receive Missing Documents,['APP_000737'],"['DOC_003044', 'DOC_003045']"
E_009354,2024-11-22 22:12:14,Calculate Claim,['APP_000831'],[]
E_009355,2024-11-22 22:30:30,Send Notification,['APP_000831'],[]
E_009356,2024-11-22 22:30:30,Application handled,['APP_000831'],[]
E_009357,2024-11-22 22:39:15,Review Document,['APP_000737'],"['DOC_003041', 'DOC_003042', 'DOC_003043', 'DOC_003044', 'DOC_003045']"
E_009358,2024-11-22 22:56:47,Request Missing Documents,['APP_000737'],[]
E_009359,2024-11-22 23:36:06,Application started,['APP_000832'],[]
E_009360,2024-11-22 23:37:22,Send Application Mail,['APP_000832'],[]
E_009361,2024-11-22 23:39:11,Receive Application,['APP_000832'],"['DOC_003442', 'DOC_003443']"
E_009362,2024-11-22 23:52:01,Application started,['APP_000833'],[]
E_009363,2024-11-22 23:52:46,Request Parent Data,['APP_000833'],[]
E_009364,2024-11-23 00:02:08,Review Document,['APP_000832'],"['DOC_003442', 'DOC_003443']"
E_009365,2024-11-23 00:14:07,Request Missing Documents,['APP_000832'],[]
E_009366,2024-11-23 01:56:52,Application started,['APP_000834'],[]
E_009367,2024-11-23 01:58:07,Request Parent Data,['APP_000834'],[]
E_009368,2024-11-23 02:57:24,Receive Parent Data,['APP_000706'],['DOC_002923']
E_009369,2024-11-23 02:59:46,Send Application Mail,['APP_000706'],[]
E_009370,2024-11-23 03:01:52,Receive Application,['APP_000706'],"['DOC_002921', 'DOC_002922']"
E_009371,2024-11-23 03:15:12,Assess Application,['APP_000706'],[]
E_009372,2024-11-23 03:27:14,Calculate Claim,['APP_000706'],[]
E_009373,2024-11-23 03:39:38,Send Notification,['APP_000706'],[]
E_009374,2024-11-23 03:39:38,Application handled,['APP_000706'],[]
E_009375,2024-11-23 03:55:22,Receive Missing Documents,['APP_000783'],[]
E_009376,2024-11-23 04:20:33,Review Document,['APP_000783'],"['DOC_003234', 'DOC_003235', 'DOC_003236', 'DOC_003237', 'DOC_003238']"
E_009377,2024-11-23 04:40:32,Assess Application,['APP_000783'],[]
E_009378,2024-11-23 04:54:57,Send Rejection,['APP_000783'],[]
E_009379,2024-11-23 04:54:57,Application handled,['APP_000783'],[]
E_009380,2024-11-23 07:35:47,Receive Missing Documents,['APP_000788'],[]
E_009381,2024-11-23 08:04:30,Review Document,['APP_000788'],"['DOC_003252', 'DOC_003253']"
E_009382,2024-11-23 08:22:47,Request Missing Documents,['APP_000788'],[]
E_009383,2024-11-23 09:30:45,Receive Missing Documents,['APP_000674'],"['DOC_002798', 'DOC_002799']"
E_009384,2024-11-23 09:43:41,Application started,['APP_000835'],[]
E_009385,2024-11-23 09:45:18,Request Parent Data,['APP_000835'],[]
E_009386,2024-11-23 10:07:53,Review Document,['APP_000674'],"['DOC_002795', 'DOC_002796', 'DOC_002797', 'DOC_002798', 'DOC_002799']"
E_009387,2024-11-23 10:26:04,Assess Application,['APP_000674'],[]
E_009388,2024-11-23 10:30:50,Receive Parent Data,['APP_000794'],['DOC_003278']
E_009389,2024-11-23 10:33:14,Send Application Mail,['APP_000794'],[]
E_009390,2024-11-23 10:37:05,Receive Application,['APP_000794'],"['DOC_003276', 'DOC_003277']"
E_009391,2024-11-23 10:39:01,Calculate Claim,['APP_000674'],[]
E_009392,2024-11-23 11:00:33,Review Document,['APP_000794'],"['DOC_003276', 'DOC_003277', 'DOC_003278', 'DOC_003279', 'DOC_003280']"
E_009393,2024-11-23 11:00:44,Send Notification,['APP_000674'],[]
E_009394,2024-11-23 11:00:44,Application handled,['APP_000674'],[]
E_009395,2024-11-23 11:06:19,Receive Missing Documents,['APP_000657'],"['DOC_002727', 'DOC_002728']"
E_009396,2024-11-23 11:19:02,Request Missing Documents,['APP_000794'],['DOC_003279']
E_009397,2024-11-23 11:24:42,Receive Missing Documents,['APP_000716'],[]
E_009398,2024-11-23 11:35:32,Review Document,['APP_000657'],"['DOC_002724', 'DOC_002725', 'DOC_002726', 'DOC_002727', 'DOC_002728']"
E_009399,2024-11-23 11:51:14,Request Missing Documents,['APP_000657'],[]
E_009400,2024-11-23 11:55:16,Review Document,['APP_000716'],"['DOC_002958', 'DOC_002959', 'DOC_002960', 'DOC_002961', 'DOC_002962']"
E_009401,2024-11-23 12:16:08,Assess Application,['APP_000716'],[]
E_009402,2024-11-23 12:27:48,Send Rejection,['APP_000716'],[]
E_009403,2024-11-23 12:27:48,Application handled,['APP_000716'],[]
E_009404,2024-11-23 12:51:15,Application started,['APP_000836'],[]
E_009405,2024-11-23 12:52:20,Request Parent Data,['APP_000836'],[]
E_009406,2024-11-23 16:45:43,Application started,['APP_000837'],[]
E_009407,2024-11-23 16:46:48,Request Parent Data,['APP_000837'],[]
E_009408,2024-11-23 16:54:49,Receive Missing Documents,['APP_000644'],['DOC_002676']
E_009409,2024-11-23 17:17:10,Review Document,['APP_000644'],"['DOC_002673', 'DOC_002674', 'DOC_002675', 'DOC_002676']"
