document_id;application_id;doc_type;doc_category;status;submission_date
DOC_003827;APP_000925;Einkommensnachweis Eltern;Einkommen;Received;2024-12-10 20:59:13
DOC_003828;APP_000926;Formblatt 1;Antrag;Received;2024-11-30 00:39:18
DOC_003829;APP_000926;Immatrikulationsbescheinigung;Identität;Received;2024-11-30 00:39:18
DOC_003830;APP_000926;Mietbescheinigung;Wohnen;Received;2024-12-01 01:24:35
DOC_003831;APP_000927;Formblatt 1;Antrag;Received;2024-12-14 19:56:12
DOC_003832;APP_000927;Immatrikulationsbescheinigung;Identität;Received;2024-12-14 19:56:12
DOC_003833;APP_000927;Formblatt 3;Einkommen;Received;2024-12-14 19:52:07
DOC_003834;APP_000927;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003835;APP_000928;Formblatt 1;Antrag;Received;2024-12-01 08:07:25
DOC_003836;APP_000928;Immatrikulationsbescheinigung;Identität;Received;2024-12-01 08:07:25
DOC_003837;APP_000928;Mietbescheinigung;Wohnen;Received;2024-12-02 13:02:07
DOC_003838;APP_000929;Formblatt 1;Antrag;Received;2024-12-05 21:11:19
DOC_003839;APP_000929;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 21:11:19
DOC_003840;APP_000929;Formblatt 3;Einkommen;Received;2024-12-05 21:05:25
DOC_003841;APP_000929;Einkommensnachweis Eltern;Einkommen;Received;2024-12-12 10:44:53
DOC_003842;APP_000929;Mietbescheinigung;Wohnen;Received;2024-12-12 10:44:53
DOC_003843;APP_000930;Formblatt 1;Antrag;Received;2024-12-15 19:12:56
DOC_003844;APP_000930;Immatrikulationsbescheinigung;Identität;Received;2024-12-15 19:12:56
DOC_003845;APP_000930;Formblatt 3;Einkommen;Received;2024-12-15 19:08:41
DOC_003846;APP_000930;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003847;APP_000931;Formblatt 1;Antrag;Received;2024-12-03 23:22:22
DOC_003848;APP_000931;Immatrikulationsbescheinigung;Identität;Received;2024-12-03 23:22:22
DOC_003849;APP_000931;Formblatt 3;Einkommen;Received;2024-12-03 23:16:05
DOC_003850;APP_000931;Einkommensnachweis Eltern;Einkommen;Received;2024-12-09 15:48:36
DOC_003851;APP_000931;Mietbescheinigung;Wohnen;Received;2024-12-09 15:48:36
DOC_003852;APP_000932;Formblatt 1;Antrag;Received;2024-12-03 02:27:51
DOC_003853;APP_000932;Immatrikulationsbescheinigung;Identität;Received;2024-12-03 02:27:51
DOC_003854;APP_000932;Formblatt 3;Einkommen;Received;2024-12-03 02:21:57
DOC_003855;APP_000932;Einkommensnachweis Eltern;Einkommen;Received;2024-12-05 09:03:57
DOC_003856;APP_000933;Formblatt 1;Antrag;Received;2024-12-02 03:53:38
DOC_003857;APP_000933;Immatrikulationsbescheinigung;Identität;Received;2024-12-02 03:53:38
DOC_003858;APP_000934;Formblatt 1;Antrag;Received;2024-12-09 11:02:45
DOC_003859;APP_000934;Immatrikulationsbescheinigung;Identität;Received;2024-12-09 11:02:45
DOC_003860;APP_000934;Formblatt 3;Einkommen;Received;2024-12-09 10:57:19
DOC_003861;APP_000934;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003862;APP_000935;Formblatt 1;Antrag;Received;2024-12-16 06:42:23
DOC_003863;APP_000935;Immatrikulationsbescheinigung;Identität;Received;2024-12-16 06:42:23
DOC_003864;APP_000935;Formblatt 3;Einkommen;Received;2024-12-16 06:36:02
DOC_003865;APP_000935;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003866;APP_000936;Formblatt 1;Antrag;Received;2024-12-16 08:35:33
DOC_003867;APP_000936;Immatrikulationsbescheinigung;Identität;Received;2024-12-16 08:35:33
DOC_003868;APP_000936;Formblatt 3;Einkommen;Received;2024-12-16 08:30:44
DOC_003869;APP_000936;Einkommensnachweis Eltern;Einkommen;Received;2024-12-22 00:56:21
DOC_003870;APP_000936;Mietbescheinigung;Wohnen;Received;2024-12-22 00:56:21
DOC_003871;APP_000937;Formblatt 1;Antrag;Received;2024-12-03 11:52:03
DOC_003872;APP_000937;Immatrikulationsbescheinigung;Identität;Received;2024-12-03 11:52:03
DOC_003873;APP_000937;Formblatt 3;Einkommen;Received;2024-12-03 11:45:44
DOC_003874;APP_000937;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003875;APP_000937;Mietbescheinigung;Wohnen;Missing;
DOC_003876;APP_000938;Formblatt 1;Antrag;Received;2024-12-05 09:55:22
DOC_003877;APP_000938;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 09:55:22
DOC_003878;APP_000938;Formblatt 3;Einkommen;Received;2024-12-05 09:51:25
DOC_003879;APP_000938;Einkommensnachweis Eltern;Einkommen;Received;2024-12-19 10:31:53
DOC_003880;APP_000938;Mietbescheinigung;Wohnen;Received;2024-12-19 10:31:53
DOC_003881;APP_000939;Formblatt 1;Antrag;Received;2024-12-16 18:12:28
DOC_003882;APP_000939;Immatrikulationsbescheinigung;Identität;Received;2024-12-16 18:12:28
DOC_003883;APP_000939;Formblatt 3;Einkommen;Received;2024-12-16 18:07:26
DOC_003884;APP_000939;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003885;APP_000939;Mietbescheinigung;Wohnen;Missing;
DOC_003886;APP_000940;Formblatt 1;Antrag;Received;2024-12-03 18:22:57
DOC_003887;APP_000940;Immatrikulationsbescheinigung;Identität;Received;2024-12-03 18:22:57
DOC_003888;APP_000940;Formblatt 3;Einkommen;Received;2024-12-03 18:16:47
DOC_003889;APP_000940;Einkommensnachweis Eltern;Einkommen;Received;2024-12-07 15:50:41
DOC_003890;APP_000940;Mietbescheinigung;Wohnen;Received;2024-12-07 15:50:41
DOC_003891;APP_000941;Formblatt 1;Antrag;Received;2024-12-04 19:49:39
DOC_003892;APP_000941;Immatrikulationsbescheinigung;Identität;Received;2024-12-04 19:49:39
DOC_003893;APP_000941;Formblatt 3;Einkommen;Received;2024-12-04 19:46:06
DOC_003894;APP_000941;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003895;APP_000941;Mietbescheinigung;Wohnen;Missing;
DOC_003896;APP_000942;Formblatt 1;Antrag;Received;2024-12-02 19:12:32
DOC_003897;APP_000942;Immatrikulationsbescheinigung;Identität;Received;2024-12-02 19:12:32
DOC_003898;APP_000943;Formblatt 1;Antrag;Received;2024-12-13 11:34:07
DOC_003899;APP_000943;Immatrikulationsbescheinigung;Identität;Received;2024-12-13 11:34:07
DOC_003900;APP_000943;Formblatt 3;Einkommen;Received;2024-12-13 11:29:00
DOC_003901;APP_000943;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003902;APP_000944;Formblatt 1;Antrag;Received;2024-12-10 19:38:46
DOC_003903;APP_000944;Immatrikulationsbescheinigung;Identität;Received;2024-12-10 19:38:46
DOC_003904;APP_000944;Formblatt 3;Einkommen;Received;2024-12-10 19:31:43
DOC_003905;APP_000944;Einkommensnachweis Eltern;Einkommen;Received;2024-12-24 20:16:42
DOC_003906;APP_000945;Formblatt 1;Antrag;Received;2024-12-16 20:26:53
DOC_003907;APP_000945;Immatrikulationsbescheinigung;Identität;Received;2024-12-16 20:26:53
DOC_003908;APP_000945;Formblatt 3;Einkommen;Received;2024-12-16 20:22:43
DOC_003909;APP_000945;Einkommensnachweis Eltern;Einkommen;Received;2024-12-18 04:55:23
DOC_003910;APP_000945;Mietbescheinigung;Wohnen;Received;2024-12-18 04:55:23
DOC_003911;APP_000946;Formblatt 1;Antrag;Received;2024-12-13 17:02:43
DOC_003912;APP_000946;Immatrikulationsbescheinigung;Identität;Received;2024-12-13 17:02:43
DOC_003913;APP_000946;Formblatt 3;Einkommen;Received;2024-12-13 16:57:27
DOC_003914;APP_000946;Einkommensnachweis Eltern;Einkommen;Received;2024-12-27 17:30:33
DOC_003915;APP_000947;Formblatt 1;Antrag;Received;2024-12-03 21:33:07
DOC_003916;APP_000947;Immatrikulationsbescheinigung;Identität;Received;2024-12-03 21:33:07
DOC_003917;APP_000947;Formblatt 3;Einkommen;Received;2024-12-03 21:30:51
DOC_003918;APP_000947;Einkommensnachweis Eltern;Einkommen;Received;2024-12-05 17:34:44
DOC_003919;APP_000947;Mietbescheinigung;Wohnen;Received;2024-12-05 17:34:44
DOC_003920;APP_000948;Formblatt 1;Antrag;Received;2024-12-16 21:22:54
DOC_003921;APP_000948;Immatrikulationsbescheinigung;Identität;Received;2024-12-16 21:22:54
DOC_003922;APP_000948;Formblatt 3;Einkommen;Received;2024-12-16 21:18:50
DOC_003923;APP_000948;Einkommensnachweis Eltern;Einkommen;Received;2024-12-27 18:47:01
DOC_003924;APP_000948;Mietbescheinigung;Wohnen;Received;2024-12-27 18:47:01
DOC_003925;APP_000949;Formblatt 1;Antrag;Received;2024-12-08 00:24:44
DOC_003926;APP_000949;Immatrikulationsbescheinigung;Identität;Received;2024-12-08 00:24:44
DOC_003927;APP_000949;Formblatt 3;Einkommen;Received;2024-12-08 00:17:52
DOC_003928;APP_000949;Einkommensnachweis Eltern;Einkommen;Received;2024-12-10 10:15:40
DOC_003929;APP_000950;Formblatt 1;Antrag;Received;2024-12-04 00:50:29
DOC_003930;APP_000950;Immatrikulationsbescheinigung;Identität;Received;2024-12-04 00:50:29
DOC_003931;APP_000950;Formblatt 3;Einkommen;Received;2024-12-04 00:44:35
DOC_003932;APP_000950;Einkommensnachweis Eltern;Einkommen;Received;2024-12-12 17:15:34
DOC_003933;APP_000951;Formblatt 1;Antrag;Received;2024-12-03 02:44:00
DOC_003934;APP_000951;Immatrikulationsbescheinigung;Identität;Received;2024-12-03 02:44:00
DOC_003935;APP_000952;Formblatt 1;Antrag;Received;2024-12-05 10:17:24
DOC_003936;APP_000952;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 10:17:24
DOC_003937;APP_000952;Formblatt 3;Einkommen;Received;2024-12-05 10:13:59
DOC_003938;APP_000952;Einkommensnachweis Eltern;Einkommen;Received;2024-12-06 10:55:10
DOC_003939;APP_000952;Mietbescheinigung;Wohnen;Received;2024-12-06 10:55:10
DOC_003940;APP_000953;Formblatt 1;Antrag;Received;2024-12-17 05:44:32
DOC_003941;APP_000953;Immatrikulationsbescheinigung;Identität;Received;2024-12-17 05:44:32
DOC_003942;APP_000953;Formblatt 3;Einkommen;Received;2024-12-17 05:36:53
DOC_003943;APP_000953;Einkommensnachweis Eltern;Einkommen;Received;2024-12-21 17:41:17
DOC_003944;APP_000954;Formblatt 1;Antrag;Received;2024-12-17 11:32:00
DOC_003945;APP_000954;Immatrikulationsbescheinigung;Identität;Received;2024-12-17 11:32:00
DOC_003946;APP_000954;Formblatt 3;Einkommen;Received;2024-12-17 11:28:21
DOC_003947;APP_000954;Einkommensnachweis Eltern;Einkommen;Received;2024-12-21 16:49:54
DOC_003948;APP_000954;Mietbescheinigung;Wohnen;Received;2024-12-21 16:49:54
DOC_003949;APP_000955;Formblatt 1;Antrag;Received;2024-12-12 22:05:52
DOC_003950;APP_000955;Immatrikulationsbescheinigung;Identität;Received;2024-12-12 22:05:52
DOC_003951;APP_000955;Formblatt 3;Einkommen;Received;2024-12-12 22:00:02
DOC_003952;APP_000955;Einkommensnachweis Eltern;Einkommen;Received;2024-12-21 07:48:28
DOC_003953;APP_000956;Formblatt 1;Antrag;Received;2024-12-07 04:40:03
DOC_003954;APP_000956;Immatrikulationsbescheinigung;Identität;Received;2024-12-07 04:40:03
DOC_003955;APP_000956;Formblatt 3;Einkommen;Received;2024-12-07 04:36:02
DOC_003956;APP_000956;Einkommensnachweis Eltern;Einkommen;Received;2024-12-08 05:04:54
DOC_003957;APP_000957;Formblatt 1;Antrag;Received;2024-12-04 13:46:30
DOC_003958;APP_000957;Immatrikulationsbescheinigung;Identität;Received;2024-12-04 13:46:30
DOC_003959;APP_000957;Formblatt 3;Einkommen;Received;2024-12-04 13:42:47
DOC_003960;APP_000957;Einkommensnachweis Eltern;Einkommen;Received;2024-12-09 19:18:08
DOC_003961;APP_000958;Formblatt 1;Antrag;Received;2024-12-03 23:46:14
DOC_003962;APP_000958;Immatrikulationsbescheinigung;Identität;Received;2024-12-03 23:46:14
DOC_003963;APP_000959;Formblatt 1;Antrag;Received;2024-12-12 14:40:11
DOC_003964;APP_000959;Immatrikulationsbescheinigung;Identität;Received;2024-12-12 14:40:11
DOC_003965;APP_000959;Formblatt 3;Einkommen;Received;2024-12-12 14:36:56
DOC_003966;APP_000959;Einkommensnachweis Eltern;Einkommen;Received;2024-12-14 13:38:41
DOC_003967;APP_000959;Mietbescheinigung;Wohnen;Received;2024-12-14 13:38:41
DOC_003968;APP_000960;Formblatt 1;Antrag;Received;2024-12-05 03:45:25
DOC_003969;APP_000960;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 03:45:25
DOC_003970;APP_000960;Formblatt 3;Einkommen;Received;2024-12-05 03:38:46
DOC_003971;APP_000960;Einkommensnachweis Eltern;Einkommen;Received;2024-12-06 04:30:56
DOC_003972;APP_000960;Mietbescheinigung;Wohnen;Received;2024-12-06 04:30:56
DOC_003973;APP_000961;Formblatt 1;Antrag;Received;2024-12-05 16:12:46
DOC_003974;APP_000961;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 16:12:46
DOC_003975;APP_000961;Formblatt 3;Einkommen;Received;2024-12-05 16:09:27
DOC_003976;APP_000961;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003977;APP_000962;Formblatt 1;Antrag;Received;2024-12-11 18:37:03
DOC_003978;APP_000962;Immatrikulationsbescheinigung;Identität;Received;2024-12-11 18:37:03
DOC_003979;APP_000962;Formblatt 3;Einkommen;Received;2024-12-11 18:33:07
DOC_003980;APP_000962;Einkommensnachweis Eltern;Einkommen;Received;2024-12-14 05:05:18
DOC_003981;APP_000963;Formblatt 1;Antrag;Received;2024-12-06 11:38:48
DOC_003982;APP_000963;Immatrikulationsbescheinigung;Identität;Received;2024-12-06 11:38:48
DOC_003983;APP_000963;Formblatt 3;Einkommen;Received;2024-12-06 11:35:06
DOC_003984;APP_000963;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003985;APP_000964;Formblatt 1;Antrag;Received;2024-12-05 09:02:01
DOC_003986;APP_000964;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 09:02:01
DOC_003987;APP_000964;Formblatt 3;Einkommen;Received;2024-12-05 08:56:49
DOC_003988;APP_000964;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_003989;APP_000964;Mietbescheinigung;Wohnen;Missing;
DOC_003990;APP_000965;Formblatt 1;Antrag;Received;2024-12-08 07:51:13
DOC_003991;APP_000965;Immatrikulationsbescheinigung;Identität;Received;2024-12-08 07:51:13
DOC_003992;APP_000965;Formblatt 3;Einkommen;Received;2024-12-08 07:47:17
DOC_003993;APP_000965;Einkommensnachweis Eltern;Einkommen;Received;2024-12-14 18:59:20
DOC_003994;APP_000965;Mietbescheinigung;Wohnen;Received;2024-12-14 18:59:20
DOC_003995;APP_000966;Formblatt 1;Antrag;Received;2024-12-17 14:05:34
DOC_003996;APP_000966;Immatrikulationsbescheinigung;Identität;Received;2024-12-17 14:05:34
DOC_003997;APP_000966;Formblatt 3;Einkommen;Received;2024-12-17 13:59:06
DOC_003998;APP_000966;Einkommensnachweis Eltern;Einkommen;Received;2024-12-21 13:20:22
DOC_003999;APP_000966;Mietbescheinigung;Wohnen;Received;2024-12-21 13:20:22
DOC_004000;APP_000967;Formblatt 1;Antrag;Received;2024-12-06 10:45:06
DOC_004001;APP_000967;Immatrikulationsbescheinigung;Identität;Received;2024-12-06 10:45:06
DOC_004002;APP_000967;Formblatt 3;Einkommen;Received;2024-12-06 10:41:15
DOC_004003;APP_000967;Einkommensnachweis Eltern;Einkommen;Received;2024-12-12 18:04:35
DOC_004004;APP_000967;Mietbescheinigung;Wohnen;Received;2024-12-12 18:04:35
DOC_004005;APP_000968;Formblatt 1;Antrag;Received;2024-12-04 17:41:14
DOC_004006;APP_000968;Immatrikulationsbescheinigung;Identität;Received;2024-12-04 17:41:14
DOC_004007;APP_000968;Mietbescheinigung;Wohnen;Received;2024-12-06 10:34:05
DOC_004008;APP_000969;Formblatt 1;Antrag;Received;2024-12-04 17:55:39
DOC_004009;APP_000969;Immatrikulationsbescheinigung;Identität;Received;2024-12-04 17:55:39
DOC_004010;APP_000969;Mietbescheinigung;Wohnen;Received;2024-12-08 05:58:23
DOC_004011;APP_000970;Formblatt 1;Antrag;Received;2024-12-07 02:23:04
DOC_004012;APP_000970;Immatrikulationsbescheinigung;Identität;Received;2024-12-07 02:23:04
DOC_004013;APP_000970;Formblatt 3;Einkommen;Received;2024-12-07 02:16:08
DOC_004014;APP_000970;Einkommensnachweis Eltern;Einkommen;Received;2024-12-21 03:04:42
DOC_004015;APP_000970;Mietbescheinigung;Wohnen;Received;2024-12-21 03:04:42
DOC_004016;APP_000971;Formblatt 1;Antrag;Received;2024-12-14 06:56:21
DOC_004017;APP_000971;Immatrikulationsbescheinigung;Identität;Received;2024-12-14 06:56:21
DOC_004018;APP_000971;Formblatt 3;Einkommen;Received;2024-12-14 06:49:18
DOC_004019;APP_000971;Einkommensnachweis Eltern;Einkommen;Received;2024-12-15 11:56:15
DOC_004020;APP_000972;Formblatt 1;Antrag;Received;2024-12-18 18:32:54
DOC_004021;APP_000972;Immatrikulationsbescheinigung;Identität;Received;2024-12-18 18:32:54
DOC_004022;APP_000972;Formblatt 3;Einkommen;Received;2024-12-18 18:26:47
DOC_004023;APP_000972;Einkommensnachweis Eltern;Einkommen;Received;2024-12-29 13:26:39
DOC_004024;APP_000972;Mietbescheinigung;Wohnen;Received;2024-12-29 13:26:39
DOC_004025;APP_000973;Formblatt 1;Antrag;Received;2024-12-05 18:44:10
DOC_004026;APP_000973;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 18:44:10
DOC_004027;APP_000973;Formblatt 3;Einkommen;Received;2024-12-05 18:40:45
DOC_004028;APP_000973;Einkommensnachweis Eltern;Einkommen;Received;2024-12-09 01:50:29
DOC_004029;APP_000973;Mietbescheinigung;Wohnen;Received;2024-12-09 01:50:29
DOC_004030;APP_000974;Formblatt 1;Antrag;Received;2024-12-11 04:26:47
DOC_004031;APP_000974;Immatrikulationsbescheinigung;Identität;Received;2024-12-11 04:26:47
DOC_004032;APP_000974;Formblatt 3;Einkommen;Received;2024-12-11 04:24:21
DOC_004033;APP_000974;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_004034;APP_000975;Formblatt 1;Antrag;Received;2024-12-09 21:22:52
DOC_004035;APP_000975;Immatrikulationsbescheinigung;Identität;Received;2024-12-09 21:22:52
DOC_004036;APP_000975;Formblatt 3;Einkommen;Received;2024-12-09 21:16:09
DOC_004037;APP_000975;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_004038;APP_000976;Formblatt 1;Antrag;Received;2024-12-05 22:29:48
DOC_004039;APP_000976;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 22:29:48
DOC_004040;APP_000976;Formblatt 3;Einkommen;Received;2024-12-05 22:24:52
DOC_004041;APP_000976;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_004042;APP_000977;Formblatt 1;Antrag;Received;2024-12-06 20:17:56
DOC_004043;APP_000977;Immatrikulationsbescheinigung;Identität;Received;2024-12-06 20:17:56
DOC_004044;APP_000977;Formblatt 3;Einkommen;Received;2024-12-06 20:12:06
DOC_004045;APP_000977;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_004046;APP_000977;Mietbescheinigung;Wohnen;Missing;
DOC_004047;APP_000978;Formblatt 1;Antrag;Received;2024-12-18 19:46:24
DOC_004048;APP_000978;Immatrikulationsbescheinigung;Identität;Received;2024-12-18 19:46:24
DOC_004049;APP_000978;Formblatt 3;Einkommen;Received;2024-12-18 19:40:21
DOC_004050;APP_000978;Einkommensnachweis Eltern;Einkommen;Received;2024-12-23 00:23:02
DOC_004051;APP_000979;Formblatt 1;Antrag;Received;2024-12-04 19:51:04
DOC_004052;APP_000979;Immatrikulationsbescheinigung;Identität;Received;2024-12-04 19:51:04
DOC_004053;APP_000980;Formblatt 1;Antrag;Received;2024-12-06 02:58:04
DOC_004054;APP_000980;Immatrikulationsbescheinigung;Identität;Received;2024-12-06 02:58:04
DOC_004055;APP_000980;Formblatt 3;Einkommen;Received;2024-12-06 02:53:30
DOC_004056;APP_000980;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_004057;APP_000981;Formblatt 1;Antrag;Received;2024-12-04 21:54:00
DOC_004058;APP_000981;Immatrikulationsbescheinigung;Identität;Received;2024-12-04 21:54:00
DOC_004059;APP_000981;Mietbescheinigung;Wohnen;Received;2024-12-07 00:12:13
DOC_004060;APP_000982;Formblatt 1;Antrag;Received;2024-12-06 02:51:27
DOC_004061;APP_000982;Immatrikulationsbescheinigung;Identität;Received;2024-12-06 02:51:27
DOC_004062;APP_000982;Formblatt 3;Einkommen;Received;2024-12-06 02:45:30
DOC_004063;APP_000982;Einkommensnachweis Eltern;Einkommen;Received;2024-12-07 10:49:50
DOC_004064;APP_000983;Formblatt 1;Antrag;Received;2024-12-07 10:18:10
DOC_004065;APP_000983;Immatrikulationsbescheinigung;Identität;Received;2024-12-07 10:18:10
DOC_004066;APP_000983;Formblatt 3;Einkommen;Received;2024-12-07 10:13:54
DOC_004067;APP_000983;Einkommensnachweis Eltern;Einkommen;Received;2024-12-12 09:10:10
DOC_004068;APP_000984;Formblatt 1;Antrag;Received;2024-12-19 10:59:12
DOC_004069;APP_000984;Immatrikulationsbescheinigung;Identität;Received;2024-12-19 10:59:12
DOC_004070;APP_000984;Formblatt 3;Einkommen;Received;2024-12-19 10:54:17
DOC_004071;APP_000984;Einkommensnachweis Eltern;Einkommen;Received;2024-12-24 09:57:04
DOC_004072;APP_000984;Mietbescheinigung;Wohnen;Received;2024-12-24 09:57:04
DOC_004073;APP_000985;Formblatt 1;Antrag;Received;2024-12-05 12:46:23
DOC_004074;APP_000985;Immatrikulationsbescheinigung;Identität;Received;2024-12-05 12:46:23
DOC_004075;APP_000985;Mietbescheinigung;Wohnen;Missing;
DOC_004076;APP_000986;Formblatt 1;Antrag;Received;2024-12-11 13:19:28
DOC_004077;APP_000986;Immatrikulationsbescheinigung;Identität;Received;2024-12-11 13:19:28
DOC_004078;APP_000986;Formblatt 3;Einkommen;Received;2024-12-11 13:17:19
DOC_004079;APP_000986;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_004080;APP_000987;Formblatt 1;Antrag;Received;2024-12-10 12:26:13
DOC_004081;APP_000987;Immatrikulationsbescheinigung;Identität;Received;2024-12-10 12:26:13
DOC_004082;APP_000987;Formblatt 3;Einkommen;Received;2024-12-10 12:21:08
DOC_004083;APP_000987;Einkommensnachweis Eltern;Einkommen;Received;2024-12-15 07:51:16
DOC_004084;APP_000987;Mietbescheinigung;Wohnen;Received;2024-12-15 07:51:16
DOC_004085;APP_000988;Formblatt 1;Antrag;Received;2024-12-09 10:57:11
DOC_004086;APP_000988;Immatrikulationsbescheinigung;Identität;Received;2024-12-09 10:57:11
DOC_004087;APP_000988;Formblatt 3;Einkommen;Received;2024-12-09 10:51:13
